date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2016-01-27,2484,希華,twse,18.40,18.50,18.15,18.25,754548,13820270,-0.15,,159421022,369,,
2016-01-28,2484,希華,twse,18.25,19.00,18.10,19.00,4488739,84105195,0.75,,159421022,1500,,
2016-01-29,2484,希華,twse,19.05,19.25,18.85,19.00,4465767,85077573,0.0,,159421022,1614,,
2016-01-30,2484,希華,twse,19.15,19.20,18.75,19.00,1141239,21553608,0.0,,159421022,579,,
2016-02-01,2484,希華,twse,19.10,19.10,18.75,18.75,839216,15905640,-0.25,,159421022,392,,
2016-02-02,2484,希華,twse,18.85,19.10,18.70,18.70,459572,8682168,-0.05,,159421022,252,,
2016-02-03,2484,希華,twse,18.80,18.90,18.60,18.60,541096,10136424,-0.1,,159421022,268,,
2016-02-15,2484,希華,twse,18.30,18.70,18.20,18.60,529237,9756189,0.0,,159421022,278,,
2016-02-16,2484,希華,twse,18.70,19.25,18.65,19.15,1263372,24057834,0.55,,159421022,598,,
2016-02-17,2484,希華,twse,19.30,19.35,19.00,19.00,996371,19055973,-0.15,,159421022,445,,
2016-02-18,2484,希華,twse,19.20,19.40,19.05,19.40,1307568,25131107,0.4,,159421022,511,,
2016-02-19,2484,希華,twse,19.40,20.15,19.30,20.10,3895932,77504590,0.7,,159421022,1442,,
2016-02-22,2484,希華,twse,19.95,21.00,19.85,21.00,4269445,86540895,0.9,,159421022,1674,,
2016-02-23,2484,希華,twse,21.30,21.60,20.75,20.75,9005296,191091683,-0.25,,159421022,3383,,
2016-02-24,2484,希華,twse,20.70,20.70,20.20,20.25,2016461,41054724,-0.5,,159421022,967,,
2016-02-25,2484,希華,twse,20.25,20.55,20.20,20.25,1120499,22787125,0.0,,159421022,484,,
2016-02-26,2484,希華,twse,20.30,20.60,20.25,20.45,681133,13896444,0.2,,159421022,357,,
2016-03-01,2484,希華,twse,20.45,20.85,20.45,20.50,1222748,25228474,0.05,,159421022,493,,
2016-03-02,2484,希華,twse,20.55,20.90,20.50,20.55,1258196,26001911,0.05,,159421022,587,,
2016-03-03,2484,希華,twse,20.70,20.85,20.30,20.45,1095065,22497511,-0.1,,159421022,516,,
2016-03-04,2484,希華,twse,20.40,21.15,20.40,20.90,3297834,69057292,0.45,,159421022,1388,,
2016-03-07,2484,希華,twse,21.00,21.25,20.65,20.90,1076513,22489537,0.0,,159421022,539,,
2016-03-08,2484,希華,twse,20.90,20.90,20.40,20.55,982500,20244343,-0.35,,159421022,474,,
2016-03-09,2484,希華,twse,20.55,20.80,20.45,20.55,1009508,20824808,0.0,,159421022,482,,
2016-03-10,2484,希華,twse,20.55,21.35,20.55,21.00,3067886,64514609,0.45,,159421022,1222,,
2016-03-11,2484,希華,twse,21.00,21.15,20.75,20.80,1194786,24971175,-0.2,,159421022,541,,
2016-03-14,2484,希華,twse,21.10,21.25,20.85,21.10,2536667,53419937,0.3,,159421022,979,,
2016-03-15,2484,希華,twse,21.20,21.20,20.40,20.40,1806238,37295780,-0.7,,159421022,950,,
2016-03-16,2484,希華,twse,20.55,21.60,20.55,21.60,3492661,74029007,1.2,,159421022,1318,,
2016-03-17,2484,希華,twse,21.70,21.80,20.85,20.85,3494435,74242139,-0.75,,159421022,1326,,
2016-03-18,2484,希華,twse,20.85,21.35,20.85,21.30,3664108,77774876,0.45,,159421022,1302,,
2016-03-21,2484,希華,twse,21.55,23.00,21.30,22.45,15598939,345897347,1.15,,159421022,5577,,
2016-03-22,2484,希華,twse,22.60,23.00,22.20,22.20,7976698,180084769,-0.25,,159421022,3193,,
2016-03-23,2484,希華,twse,22.25,22.45,21.50,21.85,3923772,85846562,-0.35,,159421022,1694,,
2016-03-24,2484,希華,twse,22.00,22.45,21.70,22.00,4564675,101304400,0.15,,159421022,2004,,
2016-03-25,2484,希華,twse,22.05,22.20,21.75,21.85,1656624,36279639,-0.15,,159421022,767,,
2016-03-28,2484,希華,twse,22.20,22.20,21.85,21.90,1992150,43920002,0.05,,159421022,955,,
2016-03-29,2484,希華,twse,22.10,22.30,21.30,21.40,2228766,48312495,-0.5,,159421022,1126,,
2016-03-30,2484,希華,twse,21.50,21.65,21.35,21.45,1487845,31936566,0.05,,159421022,699,,
2016-03-31,2484,希華,twse,21.75,21.75,21.40,21.40,781151,16784412,-0.05,,159421022,372,,
2016-04-01,2484,希華,twse,21.35,21.65,21.20,21.25,1410022,30186262,-0.15,,159421022,550,,
2016-04-06,2484,希華,twse,21.10,21.25,20.75,21.20,1193524,25059004,-0.05,,159421022,647,,
2016-04-07,2484,希華,twse,21.20,21.20,20.70,20.70,1139049,23763066,-0.5,,159421022,561,,
2016-04-08,2484,希華,twse,20.60,20.95,20.60,20.85,751253,15605939,0.15,,159421022,355,,
2016-04-11,2484,希華,twse,20.85,21.10,20.85,21.10,778280,16343130,0.25,,159421022,369,,
2016-04-12,2484,希華,twse,21.20,21.40,20.45,20.45,1934544,40560657,-0.65,,159421022,924,,
2016-04-13,2484,希華,twse,20.75,20.85,20.60,20.75,633212,13117364,0.3,,159421022,310,,
2016-04-14,2484,希華,twse,20.80,20.90,20.70,20.75,534753,11117917,0.0,,159421022,261,,
2016-04-15,2484,希華,twse,20.75,21.15,20.70,21.00,1987863,41729268,0.25,,159421022,813,,
2016-04-18,2484,希華,twse,20.80,21.00,20.60,20.70,731089,15171841,-0.3,,159421022,366,,
2016-04-19,2484,希華,twse,21.00,21.00,20.65,20.75,660364,13738741,0.05,,159421022,347,,
2016-04-20,2484,希華,twse,20.80,21.10,20.70,20.90,1273492,26644721,0.15,,159421022,736,,
2016-04-21,2484,希華,twse,20.90,21.50,20.70,21.25,2966017,62954655,0.35,,159421022,1506,,
2016-04-22,2484,希華,twse,21.20,21.60,20.80,20.80,2536256,53808719,-0.45,,159421022,1127,,
2016-04-25,2484,希華,twse,20.85,20.85,20.35,20.35,1431405,29475740,-0.45,,159421022,562,,
2016-04-26,2484,希華,twse,20.35,20.50,19.90,20.15,1506557,30344122,-0.2,,159421022,738,,
2016-04-27,2484,希華,twse,20.15,20.15,19.80,19.80,751152,14978359,-0.35,,159421022,391,,
2016-04-28,2484,希華,twse,19.85,19.90,19.20,19.20,1113244,21651621,-0.6,,159421022,575,,
2016-04-29,2484,希華,twse,19.10,19.10,18.85,19.00,707568,13428646,-0.2,,159421022,354,,
2016-05-03,2484,希華,twse,19.00,19.15,18.90,18.90,385189,7311327,-0.1,,159421022,232,,
2016-05-04,2484,希華,twse,18.90,19.15,18.75,18.95,484325,9175107,0.05,,159421022,251,,
2016-05-05,2484,希華,twse,18.80,19.10,18.70,19.00,465697,8804616,0.05,,159421022,244,,
2016-05-06,2484,希華,twse,18.20,18.20,17.15,17.20,2541463,44255379,-1.8,,159421022,1172,,
2016-05-09,2484,希華,twse,17.25,17.55,17.25,17.30,658324,11452478,0.1,,159421022,377,,
2016-05-10,2484,希華,twse,17.30,17.50,17.00,17.20,589211,10157599,-0.1,,159421022,314,,
2016-05-11,2484,希華,twse,17.40,17.55,17.25,17.25,436522,7583428,0.05,,159421022,237,,
2016-05-12,2484,希華,twse,17.25,17.45,16.40,16.70,732391,12375429,-0.55,,159421022,367,,
2016-05-13,2484,希華,twse,16.70,16.85,16.20,16.55,743939,12321679,-0.15,,159421022,385,,
2016-05-16,2484,希華,twse,16.30,17.05,16.30,16.95,447202,7512043,0.4,,159421022,268,,
2016-05-17,2484,希華,twse,17.00,17.15,16.80,17.15,399088,6768817,0.2,,159421022,215,,
2016-05-18,2484,希華,twse,16.95,17.20,16.95,17.00,239000,4081700,-0.15,,159421022,125,,
2016-05-19,2484,希華,twse,17.00,17.00,16.80,16.80,302450,5104456,-0.2,,159421022,158,,
2016-05-20,2484,希華,twse,16.80,17.10,16.80,16.95,240347,4073142,0.15,,159421022,144,,
2016-05-23,2484,希華,twse,17.10,17.75,16.90,17.60,637400,11136238,0.65,,159421022,357,,
2016-05-24,2484,希華,twse,17.60,17.70,17.45,17.60,312207,5486691,0.0,,159421022,158,,
2016-05-25,2484,希華,twse,17.80,17.95,17.75,17.90,662076,11813061,0.3,,159421022,314,,
2016-05-26,2484,希華,twse,17.70,17.95,17.65,17.75,735094,13020779,-0.15,,159421022,237,,
2016-05-27,2484,希華,twse,17.70,17.85,17.65,17.70,293639,5210456,-0.05,,159421022,165,,
2016-05-30,2484,希華,twse,17.80,17.95,17.70,17.90,292830,5226719,0.2,,159421022,175,,
2016-05-31,2484,希華,twse,17.90,17.90,17.65,17.70,358257,6369934,-0.2,,159421022,168,,
2016-06-01,2484,希華,twse,17.85,18.10,17.75,18.10,631577,11361486,0.4,,159421022,318,,
2016-06-02,2484,希華,twse,18.15,18.15,17.60,17.75,497270,8848791,-0.35,,159421022,241,,
2016-06-03,2484,希華,twse,17.80,17.85,17.60,17.65,290102,5126293,-0.1,,159421022,139,,
2016-06-04,2484,希華,twse,17.70,17.80,17.60,17.70,120273,2126115,0.05,,159421022,74,,
2016-06-06,2484,希華,twse,17.70,17.90,17.70,17.75,278003,4944301,0.05,,159421022,151,,
2016-06-07,2484,希華,twse,17.90,17.90,17.45,17.50,405655,7163290,-0.25,,159421022,244,,
2016-06-08,2484,希華,twse,17.70,17.70,17.50,17.60,237996,4183375,0.1,,159421022,129,,
2016-06-13,2484,希華,twse,17.60,17.65,17.30,17.35,197794,3442303,-0.25,,159421022,137,,
2016-06-14,2484,希華,twse,17.40,17.55,17.35,17.45,175002,3057784,0.1,,159421022,107,,
2016-06-15,2484,希華,twse,17.60,17.65,17.45,17.50,203206,3564202,0.05,,159421022,127,,
2016-06-16,2484,希華,twse,17.45,17.50,17.30,17.35,171057,2973087,-0.15,,159421022,118,,
2016-06-17,2484,希華,twse,17.45,17.65,17.40,17.40,359413,6294225,0.05,,159421022,197,,
2016-06-20,2484,希華,twse,17.25,17.70,17.25,17.60,447262,7846039,0.2,,159421022,251,,
2016-06-21,2484,希華,twse,17.70,17.80,17.65,17.70,295956,5244021,0.1,,159421022,169,,
2016-06-22,2484,希華,twse,17.85,18.40,17.85,18.15,1098894,19967619,0.45,,159421022,580,,
2016-06-23,2484,希華,twse,18.30,18.30,18.05,18.30,278606,5063979,0.15,,159421022,149,,
2016-06-24,2484,希華,twse,18.40,18.40,17.50,17.70,774003,13768451,-0.6,,159421022,390,,
2016-06-27,2484,希華,twse,17.50,17.95,17.50,17.85,242011,4292848,0.15,,159421022,154,,
2016-06-28,2484,希華,twse,17.85,17.90,17.70,17.90,222196,3968447,0.05,,159421022,122,,
2016-06-29,2484,希華,twse,18.20,18.20,17.95,18.05,377349,6804782,0.15,,159421022,180,,
2016-06-30,2484,希華,twse,18.15,18.55,18.15,18.45,1723697,31629556,0.4,,159421022,700,,
2016-07-01,2484,希華,twse,18.50,18.65,18.35,18.50,653003,12062904,0.05,,159421022,322,,
2016-07-04,2484,希華,twse,18.55,18.55,18.30,18.35,364563,6713777,-0.15,,159421022,184,,
2016-07-05,2484,希華,twse,18.40,18.50,18.40,18.40,242454,4467374,0.05,,159421022,144,,
2016-07-06,2484,希華,twse,18.40,18.40,18.05,18.05,310673,5638880,-0.35,,159421022,184,,
2016-07-07,2484,希華,twse,18.15,18.30,18.05,18.05,226499,4100556,0.0,,159421022,130,,
2016-07-11,2484,希華,twse,18.40,18.45,18.20,18.30,503399,9228901,0.25,,159421022,226,,
2016-07-12,2484,希華,twse,18.45,18.50,18.30,18.30,375503,6901553,0.0,,159421022,200,,
2016-07-13,2484,希華,twse,18.30,18.65,18.30,18.60,668176,12329255,0.3,,159421022,329,,
2016-07-14,2484,希華,twse,18.60,18.65,18.45,18.45,468410,8673208,-0.15,,159421022,258,,
2016-07-15,2484,希華,twse,18.50,19.10,18.50,18.75,1762267,33025695,0.3,,159421022,785,,
2016-07-18,2484,希華,twse,18.75,18.85,18.60,18.60,675379,12618098,-0.15,,159421022,300,,
2016-07-19,2484,希華,twse,18.65,18.70,18.60,18.65,302824,5646275,0.05,,159421022,179,,
2016-07-20,2484,希華,twse,18.65,18.80,18.50,18.70,648379,12096448,0.05,,159421022,252,,
2016-07-21,2484,希華,twse,18.90,18.90,18.70,18.75,546437,10271221,0.05,,159421022,262,,
2016-07-22,2484,希華,twse,18.70,18.75,18.55,18.60,429291,8009795,-0.15,,159421022,206,,
2016-07-25,2484,希華,twse,18.65,18.80,18.50,18.60,400425,7447832,0.0,,159421022,194,,
2016-07-26,2484,希華,twse,18.65,18.65,18.40,18.55,456600,8455568,-0.05,,159421022,184,,
2016-07-27,2484,希華,twse,18.70,18.95,18.60,18.75,1449770,27277365,0.2,,159421022,639,,
2016-07-28,2484,希華,twse,18.75,18.85,18.65,18.65,427892,8015485,-0.1,,159421022,201,,
2016-07-29,2484,希華,twse,18.70,18.70,18.50,18.50,451559,8401238,-0.15,,159421022,178,,
2016-08-01,2484,希華,twse,18.65,18.70,18.35,18.45,686001,12667718,-0.05,,159421022,271,,
2016-08-02,2484,希華,twse,18.50,18.80,18.50,18.80,554706,10360733,0.35,,159421022,287,,
2016-08-03,2484,希華,twse,18.60,18.85,18.60,18.75,318502,5969077,-0.05,,159421022,177,,
2016-08-04,2484,希華,twse,18.85,18.85,18.70,18.80,257580,4834676,0.05,,159421022,135,,
2016-08-05,2484,希華,twse,18.85,18.85,18.70,18.80,412064,7734200,0.0,,159421022,213,,
2016-08-08,2484,希華,twse,19.00,20.20,19.00,20.10,3387131,66826291,1.3,,159421022,1721,,
2016-08-09,2484,希華,twse,19.85,19.90,19.35,19.35,1486000,29018444,-0.75,,159421022,784,,
2016-08-10,2484,希華,twse,19.50,19.60,19.20,19.20,696284,13445884,-0.15,,159421022,340,,
2016-08-11,2484,希華,twse,19.10,19.25,18.85,19.00,712590,13553820,-0.2,,159421022,343,,
2016-08-12,2484,希華,twse,19.20,19.20,18.90,18.90,363712,6903503,-0.1,,159421022,209,,
2016-08-15,2484,希華,twse,18.85,19.20,18.85,19.05,403321,7676075,0.15,,159421022,200,,
2016-08-16,2484,希華,twse,18.80,19.00,18.80,18.85,387378,7320465,-0.2,,159421022,212,,
2016-08-17,2484,希華,twse,18.75,18.90,18.70,18.80,517042,9698392,-0.05,,159421022,279,,
2016-08-18,2484,希華,twse,18.75,18.95,18.75,18.90,282253,5328156,0.1,,159421022,143,,
2016-08-19,2484,希華,twse,19.00,19.50,18.90,19.20,1660741,32075012,0.3,,159421022,757,,
2016-08-22,2484,希華,twse,19.20,19.40,19.05,19.30,553724,10640178,0.1,,159421022,285,,
2016-08-23,2484,希華,twse,19.40,19.40,19.30,19.40,472542,9144306,0.1,,159421022,219,,
2016-08-24,2484,希華,twse,19.40,19.45,19.20,19.25,304252,5863323,-0.15,,159421022,182,,
2016-08-25,2484,希華,twse,19.20,19.70,19.15,19.70,1337315,26038691,0.45,,159421022,490,,
2016-08-26,2484,希華,twse,19.85,20.20,19.50,19.50,3425834,68155491,-0.2,,159421022,1260,,
2016-08-29,2484,希華,twse,19.50,19.65,19.35,19.55,784084,15297703,0.05,,159421022,456,,
2016-08-30,2484,希華,twse,19.75,19.75,19.40,19.45,2411847,47083441,-0.1,,159421022,1067,,
2016-08-31,2484,希華,twse,18.35,18.50,18.25,18.30,1248613,22927962,0.0,,159421022,606,,
2016-09-01,2484,希華,twse,18.45,18.45,17.95,17.95,801369,14461821,-0.35,,159421022,386,,
2016-09-02,2484,希華,twse,18.10,18.10,17.40,17.50,980409,17275662,-0.45,,159421022,517,,
2016-09-05,2484,希華,twse,17.60,17.80,17.55,17.80,297745,5271021,0.3,,159421022,155,,
2016-09-06,2484,希華,twse,17.80,17.80,17.60,17.60,413824,7323206,-0.2,,159421022,220,,
2016-09-07,2484,希華,twse,17.80,17.95,17.60,17.85,386568,6871747,0.25,,159421022,230,,
2016-09-08,2484,希華,twse,17.85,18.00,17.80,17.95,263112,4715853,0.1,,159421022,147,,
2016-09-09,2484,希華,twse,18.00,18.10,17.90,18.00,369548,6656464,0.05,,159421022,175,,
2016-09-10,2484,希華,twse,17.70,17.85,17.60,17.70,164003,2908949,-0.3,,159421022,109,,
2016-09-12,2484,希華,twse,17.95,17.95,17.60,17.60,237970,4201066,-0.1,,159421022,166,,
2016-09-13,2484,希華,twse,17.70,17.70,17.05,17.25,430109,7449293,-0.35,,159421022,266,,
2016-09-14,2484,希華,twse,17.05,17.30,17.05,17.20,349076,5995813,-0.05,,159421022,146,,
2016-09-19,2484,希華,twse,17.40,17.45,17.20,17.35,326055,5643750,0.15,,159421022,163,,
2016-09-20,2484,希華,twse,17.40,17.50,17.30,17.45,234829,4086474,0.1,,159421022,126,,
2016-09-21,2484,希華,twse,17.25,17.55,17.25,17.45,275794,4815214,0.0,,159421022,164,,
2016-09-22,2484,希華,twse,17.80,19.10,17.75,18.70,6433236,120139433,1.25,,159421022,2846,,
2016-09-23,2484,希華,twse,18.80,18.85,18.40,18.55,1805264,33610241,-0.15,,159421022,874,,
2016-09-26,2484,希華,twse,18.70,18.70,18.00,18.20,957895,17478686,-0.35,,159421022,430,,
2016-09-29,2484,希華,twse,18.85,18.90,18.35,18.35,1872900,34969912,0.15,,159421022,741,,
2016-09-30,2484,希華,twse,18.35,18.40,18.15,18.35,520656,9524887,0.0,,159421022,245,,
2016-10-03,2484,希華,twse,18.45,19.05,18.40,18.90,3432323,64752650,0.55,,159421022,1357,,
2016-10-04,2484,希華,twse,19.00,19.30,18.80,18.80,2069847,39389020,-0.1,,159421022,819,,
2016-10-05,2484,希華,twse,18.85,19.00,18.70,18.90,2192500,41362273,0.1,,159421022,449,,
2016-10-06,2484,希華,twse,18.85,19.60,18.80,19.20,3668038,70949477,0.3,,159421022,1280,,
2016-10-07,2484,希華,twse,19.25,20.15,19.10,20.10,8238007,162534386,0.9,,159421022,2473,,
2016-10-11,2484,希華,twse,20.60,20.60,19.25,19.45,10445754,209055501,-0.65,,159421022,3487,,
2016-10-12,2484,希華,twse,19.30,19.95,19.30,19.70,2099440,41404526,0.25,,159421022,1120,,
2016-10-13,2484,希華,twse,19.80,19.95,19.55,19.70,1684900,33262593,0.0,,159421022,774,,
2016-10-14,2484,希華,twse,19.50,19.60,19.00,19.10,1872983,36015273,-0.6,,159421022,834,,
2016-10-17,2484,希華,twse,19.10,19.25,18.95,19.15,722063,13800214,0.05,,159421022,342,,
2016-10-18,2484,希華,twse,19.20,19.20,19.00,19.10,571263,10899897,-0.05,,159421022,270,,
2016-10-19,2484,希華,twse,19.25,19.85,19.00,19.70,2988955,58419102,0.6,,159421022,994,,
2016-10-20,2484,希華,twse,19.95,19.95,19.50,19.55,3566639,70419706,-0.15,,159421022,1416,,
2016-10-21,2484,希華,twse,19.55,19.85,19.50,19.60,1098057,21595913,0.05,,159421022,528,,
2016-10-24,2484,希華,twse,19.70,19.70,19.40,19.45,699055,13664815,-0.15,,159421022,323,,
2016-10-25,2484,希華,twse,19.50,19.65,19.40,19.50,724089,14138475,0.05,,159421022,354,,
2016-10-26,2484,希華,twse,19.35,20.00,19.35,19.65,1165055,23030526,0.15,,159421022,611,,
2016-10-27,2484,希華,twse,19.75,19.80,19.50,19.55,486304,9525391,-0.1,,159421022,276,,
2016-10-28,2484,希華,twse,19.55,19.55,19.35,19.40,546014,10623965,-0.15,,159421022,271,,
2016-10-31,2484,希華,twse,19.50,20.15,19.40,20.05,2493792,49687106,0.65,,159421022,1056,,
2016-11-01,2484,希華,twse,19.95,19.95,19.55,19.55,1134673,22379383,-0.5,,159421022,599,,
2016-11-02,2484,希華,twse,19.20,19.30,18.75,18.90,1796963,34135249,-0.65,,159421022,983,,
2016-11-03,2484,希華,twse,18.80,19.20,18.70,19.10,1205255,22870845,0.2,,159421022,523,,
2016-11-04,2484,希華,twse,18.95,19.10,18.75,18.90,579922,10952371,-0.2,,159421022,282,,
2016-11-07,2484,希華,twse,18.25,18.45,18.05,18.20,2210246,40349687,-0.7,,159421022,802,,
2016-11-08,2484,希華,twse,18.25,18.25,17.70,18.05,893512,16080317,-0.15,,159421022,438,,
2016-11-09,2484,希華,twse,18.10,18.20,17.20,17.50,1829937,32353601,-0.55,,159421022,719,,
2016-11-10,2484,希華,twse,17.70,18.30,17.70,18.30,1020915,18369801,0.8,,159421022,452,,
2016-11-11,2484,希華,twse,18.10,18.25,17.85,18.10,1327223,23992464,-0.2,,159421022,607,,
2016-11-14,2484,希華,twse,17.90,18.05,17.75,17.80,460550,8223387,-0.3,,159421022,254,,
2016-11-15,2484,希華,twse,17.75,17.90,17.65,17.65,589302,10463678,-0.15,,159421022,286,,
2016-11-16,2484,希華,twse,17.80,18.00,17.70,17.75,479583,8555918,0.1,,159421022,264,,
2016-11-17,2484,希華,twse,17.75,17.80,17.70,17.75,254500,4517999,0.0,,159421022,127,,
2016-11-18,2484,希華,twse,17.90,17.90,17.70,17.90,284354,5064072,0.15,,159421022,172,,
2016-11-21,2484,希華,twse,17.90,18.00,17.80,17.80,379684,6791573,-0.1,,159421022,196,,
2016-11-22,2484,希華,twse,18.00,18.10,17.80,17.95,554749,9961378,0.15,,159421022,268,,
2016-11-23,2484,希華,twse,17.95,18.80,17.95,18.75,3453186,64215162,0.8,,159421022,1268,,
2016-11-24,2484,希華,twse,18.75,18.80,18.40,18.50,1989245,37038932,-0.25,,159421022,849,,
2016-11-25,2484,希華,twse,18.40,18.60,18.40,18.45,417751,7711053,-0.05,,159421022,236,,
2016-11-28,2484,希華,twse,18.45,18.60,18.35,18.40,284833,5258776,-0.05,,159421022,152,,
2016-11-29,2484,希華,twse,18.30,18.50,18.25,18.35,405425,7454420,-0.05,,159421022,198,,
2016-11-30,2484,希華,twse,18.45,18.50,18.20,18.30,326855,5977109,-0.05,,159421022,183,,
2016-12-01,2484,希華,twse,18.30,18.45,18.20,18.25,399000,7302200,-0.05,,159421022,226,,
2016-12-02,2484,希華,twse,18.10,18.15,18.00,18.00,483101,8720083,-0.25,,159421022,246,,
2016-12-05,2484,希華,twse,18.00,18.20,17.90,18.00,310005,5590390,0.0,,159421022,150,,
2016-12-06,2484,希華,twse,18.10,18.20,18.05,18.05,318178,5757568,0.05,,159421022,199,,
2016-12-07,2484,希華,twse,18.10,18.25,18.10,18.20,214644,3898804,0.15,,159421022,125,,
2016-12-08,2484,希華,twse,18.35,18.75,18.30,18.70,2486592,46419905,0.5,,159421022,916,,
2016-12-09,2484,希華,twse,18.65,18.80,18.60,18.75,1283307,24015872,0.05,,159421022,408,,
2016-12-12,2484,希華,twse,18.80,19.00,18.60,18.95,2426367,45735839,0.2,,159421022,1008,,
2016-12-13,2484,希華,twse,18.90,18.90,18.75,18.80,603413,11360157,-0.15,,159421022,322,,
2016-12-14,2484,希華,twse,18.95,19.15,18.85,18.85,859687,16308803,0.05,,159421022,392,,
2016-12-15,2484,希華,twse,18.75,18.85,18.70,18.80,428705,8062131,-0.05,,159421022,246,,
2016-12-16,2484,希華,twse,18.90,19.00,18.65,18.70,491778,9255165,-0.1,,159421022,225,,
2016-12-19,2484,希華,twse,18.75,18.80,18.55,18.55,381212,7109200,-0.15,,159421022,176,,
2016-12-20,2484,希華,twse,18.90,19.05,18.75,18.90,900471,17048776,0.35,,159421022,471,,
2016-12-21,2484,希華,twse,19.00,19.00,18.80,18.90,363629,6862367,0.0,,159421022,194,,
2016-12-22,2484,希華,twse,18.90,19.00,18.80,18.80,429250,8097635,-0.1,,159421022,174,,
2016-12-23,2484,希華,twse,18.90,18.90,18.55,18.60,399050,7433077,-0.2,,159421022,231,,
2016-12-26,2484,希華,twse,18.70,18.70,18.20,18.25,429073,7896924,-0.35,,159421022,251,,
2016-12-27,2484,希華,twse,18.30,18.40,18.25,18.30,275400,5041598,0.05,,159421022,137,,
2016-12-28,2484,希華,twse,18.40,18.45,18.25,18.25,238853,4378141,-0.05,,159421022,152,,
2016-12-29,2484,希華,twse,18.25,18.35,18.25,18.35,239744,4392525,0.1,,159421022,103,,
2016-12-30,2484,希華,twse,18.40,18.50,18.35,18.35,244006,4492910,0.0,,159421022,121,,
2017-01-03,2484,希華,twse,18.40,18.55,18.35,18.40,225112,4150368,0.05,,159421022,137,,
2017-01-04,2484,希華,twse,18.40,18.70,18.40,18.60,487344,9053929,0.2,,159421022,227,,
2017-01-05,2484,希華,twse,18.70,18.75,18.60,18.60,270825,5057401,0.0,,159421022,164,,
2017-01-06,2484,希華,twse,18.65,20.00,18.60,19.65,7412340,144663121,1.05,,159421022,2545,,
